date,Open,Close,High,Low,Volume
2022-06-01 20:27:00,1.06526,1.06528,1.06528,1.06522,37
2022-06-01 20:28:00,1.06528,1.06528,1.06531,1.06526,119
2022-06-01 20:29:00,1.06529,1.06539,1.06543,1.06528,82
2022-06-01 20:30:00,1.06539,1.0653,1.06542,1.0653,42
2022-06-01 20:31:00,1.0653,1.06533,1.06534,1.0653,26
2022-06-01 20:32:00,1.06534,1.06545,1.0655,1.06534,44
2022-06-01 20:33:00,1.06544,1.06535,1.06544,1.06534,35
2022-06-01 20:34:00,1.06534,1.06534,1.06535,1.06533,6
2022-06-01 20:35:00,1.06534,1.06532,1.06534,1.06532,8
2022-06-01 20:36:00,1.06533,1.06531,1.06533,1.0653,30
2022-06-01 20:37:00,1.06531,1.0653,1.06535,1.06529,33
2022-06-01 20:38:00,1.0653,1.06535,1.06538,1.06529,62
2022-06-01 20:39:00,1.06537,1.0654,1.06542,1.06535,62
2022-06-01 20:40:00,1.0654,1.06535,1.0654,1.06535,16
2022-06-01 20:41:00,1.06535,1.06519,1.06535,1.06519,47
2022-06-01 20:42:00,1.06519,1.06512,1.06519,1.06511,27
2022-06-01 20:43:00,1.06512,1.06509,1.06513,1.06509,24
2022-06-01 20:44:00,1.06511,1.0651,1.06511,1.06509,15
2022-06-01 20:45:00,1.06509,1.06517,1.06517,1.06508,86
2022-06-01 20:46:00,1.06516,1.06521,1.06521,1.06516,47
2022-06-01 20:47:00,1.06521,1.06526,1.06527,1.06518,40
2022-06-01 20:48:00,1.06525,1.06516,1.06527,1.06516,109
2022-06-01 20:49:00,1.06516,1.06533,1.06535,1.06512,138
2022-06-01 20:50:00,1.06534,1.06533,1.06537,1.06532,37
2022-06-01 20:51:00,1.06532,1.06533,1.06538,1.06532,36
2022-06-01 20:52:00,1.06533,1.0653,1.06533,1.0653,5
2022-06-01 20:53:00,1.06531,1.06535,1.06541,1.06527,61
2022-06-01 20:54:00,1.06536,1.06533,1.06536,1.06533,11
2022-06-01 20:55:00,1.06533,1.06542,1.06548,1.06528,62
2022-06-01 20:56:00,1.06543,1.06543,1.06548,1.06541,37
2022-06-01 20:57:00,1.06542,1.06522,1.06546,1.0652,71
2022-06-01 20:58:00,1.06521,1.06536,1.06537,1.06521,52
2022-06-01 20:59:00,1.06535,1.06532,1.06546,1.06532,48
2022-06-01 21:00:00,1.06539,1.06542,1.06542,1.06539,2
2022-06-01 21:05:00,1.06542,1.06526,1.06542,1.06526,2
2022-06-01 21:06:00,1.06526,1.06526,1.06526,1.06526,1
2022-06-01 21:07:00,1.06526,1.06506,1.06526,1.06506,4
2022-06-01 21:08:00,1.06506,1.06506,1.06506,1.06506,2
2022-06-01 21:10:00,1.06512,1.0653,1.0653,1.06509,9
2022-06-01 21:11:00,1.06526,1.0652,1.06526,1.06511,33
2022-06-01 21:12:00,1.06517,1.06512,1.06517,1.06509,24
2022-06-01 21:13:00,1.06509,1.06515,1.06532,1.06509,13
2022-06-01 21:14:00,1.06517,1.06517,1.06517,1.06517,1
2022-06-01 21:15:00,1.0652,1.06523,1.06532,1.0652,8
2022-06-01 21:16:00,1.06526,1.06526,1.06526,1.06523,31
2022-06-01 21:17:00,1.0653,1.0653,1.0653,1.06529,18
2022-06-01 21:18:00,1.0653,1.06529,1.0653,1.06529,17
2022-06-01 21:19:00,1.06529,1.06529,1.06529,1.06529,8
2022-06-01 21:20:00,1.06529,1.06547,1.06547,1.06529,9
2022-06-01 21:21:00,1.06554,1.06563,1.06563,1.06554,5
2022-06-01 21:27:00,1.06566,1.06554,1.06566,1.06554,11
2022-06-01 21:28:00,1.06546,1.06557,1.06557,1.06546,9
2022-06-01 21:30:00,1.06558,1.06553,1.06562,1.06553,4
2022-06-01 21:32:00,1.06551,1.0655,1.06552,1.0655,6
2022-06-01 21:33:00,1.06552,1.06551,1.06552,1.0655,40
2022-06-01 21:34:00,1.06548,1.06541,1.06548,1.06541,4
2022-06-01 21:35:00,1.06542,1.06542,1.06542,1.06542,1
2022-06-01 21:36:00,1.06542,1.06542,1.06542,1.06542,1
2022-06-01 21:37:00,1.06545,1.06542,1.06545,1.06542,2
2022-06-01 21:38:00,1.06542,1.06541,1.06545,1.06541,8
2022-06-01 21:39:00,1.06541,1.06539,1.06541,1.06538,21
2022-06-01 21:40:00,1.06538,1.06539,1.06539,1.06538,7
2022-06-01 21:41:00,1.06539,1.06539,1.06539,1.06539,3
2022-06-01 21:42:00,1.0654,1.06541,1.06541,1.06539,21
2022-06-01 21:43:00,1.06541,1.06541,1.06541,1.06538,32
2022-06-01 21:45:00,1.0654,1.0654,1.06542,1.06538,21
2022-06-01 21:46:00,1.0654,1.06542,1.06542,1.0654,9
2022-06-01 21:50:00,1.06542,1.06542,1.06542,1.06542,3
2022-06-01 21:51:00,1.06542,1.06542,1.06542,1.06542,1
2022-06-01 21:52:00,1.06542,1.06544,1.06544,1.06542,11
2022-06-01 21:53:00,1.06541,1.06544,1.06544,1.06541,2
2022-06-01 21:54:00,1.0654,1.06553,1.06554,1.0654,28
2022-06-01 21:55:00,1.06552,1.06546,1.06554,1.06546,184
2022-06-01 21:56:00,1.06546,1.06542,1.06551,1.06541,25
2022-06-01 21:57:00,1.06541,1.06541,1.06541,1.06541,2
2022-06-01 21:58:00,1.06541,1.0654,1.06542,1.0654,11
2022-06-01 21:59:00,1.06541,1.06541,1.06543,1.06538,12
2022-06-01 22:00:00,1.06542,1.06531,1.06556,1.06526,95
2022-06-01 22:01:00,1.06531,1.0653,1.06534,1.06524,38
2022-06-01 22:02:00,1.06532,1.06539,1.06539,1.06527,26
2022-06-01 22:03:00,1.06539,1.06544,1.06546,1.06539,15
2022-06-01 22:04:00,1.06545,1.06545,1.06545,1.06544,5
2022-06-01 22:05:00,1.06544,1.06541,1.06546,1.0654,26
2022-06-01 22:06:00,1.06541,1.06537,1.06541,1.06536,23
2022-06-01 22:07:00,1.06536,1.06535,1.06536,1.06535,4
2022-06-01 22:08:00,1.06535,1.06534,1.0654,1.06533,26
2022-06-01 22:09:00,1.06535,1.06535,1.06535,1.06533,12
2022-06-01 22:10:00,1.06535,1.06535,1.06539,1.06533,36
2022-06-01 22:11:00,1.06534,1.06534,1.06535,1.06532,16
2022-06-01 22:12:00,1.06536,1.0653,1.06539,1.06529,41
2022-06-01 22:13:00,1.0653,1.06535,1.06535,1.0653,17
2022-06-01 22:14:00,1.06535,1.06535,1.06535,1.06533,12
2022-06-01 22:15:00,1.06536,1.06531,1.06537,1.0653,36
2022-06-01 22:16:00,1.0653,1.06531,1.06531,1.06529,9
2022-06-01 22:17:00,1.0653,1.06529,1.0653,1.06525,12
2022-06-01 22:18:00,1.06528,1.06534,1.06535,1.06527,14
2022-06-01 22:19:00,1.06534,1.06537,1.06542,1.06534,30
2022-06-01 22:20:00,1.06538,1.06533,1.06538,1.06533,13
2022-06-01 22:21:00,1.06534,1.06535,1.06539,1.06534,14
2022-06-01 22:22:00,1.06535,1.06532,1.06535,1.0653,13
2022-06-01 22:23:00,1.06533,1.06533,1.06535,1.06532,5
2022-06-01 22:24:00,1.06534,1.06535,1.06537,1.06534,29
2022-06-01 22:25:00,1.06535,1.06544,1.06544,1.06533,21
2022-06-01 22:26:00,1.06545,1.0654,1.06545,1.06539,11
2022-06-01 22:27:00,1.0654,1.06539,1.06541,1.06539,5
2022-06-01 22:28:00,1.06541,1.06544,1.06544,1.06539,10
2022-06-01 22:29:00,1.06545,1.0654,1.06545,1.06539,9
2022-06-01 22:30:00,1.06541,1.06545,1.06546,1.06537,25
2022-06-01 22:31:00,1.06545,1.06546,1.06547,1.06545,11
2022-06-01 22:32:00,1.06546,1.06547,1.06549,1.06544,22
2022-06-01 22:33:00,1.06547,1.06546,1.06547,1.06544,21
2022-06-01 22:34:00,1.06546,1.06541,1.06546,1.06541,20
2022-06-01 22:35:00,1.06543,1.06549,1.06551,1.06543,37
2022-06-01 22:36:00,1.0655,1.0654,1.06551,1.06539,40
2022-06-01 22:37:00,1.06539,1.06519,1.0654,1.06518,69
2022-06-01 22:38:00,1.06519,1.06513,1.06524,1.06512,96
2022-06-01 22:39:00,1.06513,1.065,1.06518,1.06499,120
2022-06-01 22:40:00,1.06501,1.06496,1.0651,1.06495,161
2022-06-01 22:41:00,1.06496,1.06496,1.06503,1.06492,89
2022-06-01 22:42:00,1.06495,1.06506,1.06506,1.06491,54
2022-06-01 22:43:00,1.06507,1.06511,1.06516,1.06507,47
2022-06-01 22:44:00,1.06512,1.06505,1.06514,1.06505,59
2022-06-01 22:45:00,1.06504,1.06512,1.06513,1.06504,68
2022-06-01 22:46:00,1.06511,1.06514,1.06517,1.06511,17
2022-06-01 22:47:00,1.06515,1.06515,1.06515,1.06512,19
2022-06-01 22:48:00,1.06515,1.06522,1.06522,1.06512,24
2022-06-01 22:49:00,1.06522,1.06532,1.06533,1.06522,16
2022-06-01 22:50:00,1.06533,1.06539,1.06541,1.06533,22
2022-06-01 22:51:00,1.0654,1.06537,1.06542,1.06537,11
2022-06-01 22:52:00,1.06538,1.06538,1.06538,1.06537,11
2022-06-01 22:53:00,1.06536,1.06538,1.06538,1.06536,7
2022-06-01 22:54:00,1.06536,1.06535,1.06537,1.06535,10
2022-06-01 22:55:00,1.06535,1.06532,1.06536,1.06532,18
2022-06-01 22:56:00,1.06531,1.06531,1.06531,1.0653,8
2022-06-01 22:57:00,1.0653,1.06527,1.06531,1.06527,12
2022-06-01 22:58:00,1.06528,1.0653,1.06531,1.06528,12
2022-06-01 22:59:00,1.06531,1.0653,1.06531,1.06529,10
2022-06-01 23:00:00,1.06529,1.0653,1.06531,1.06524,59
2022-06-01 23:01:00,1.0653,1.0653,1.06531,1.06528,37
2022-06-01 23:02:00,1.06531,1.0653,1.06531,1.0653,6
2022-06-01 23:03:00,1.06531,1.0653,1.06532,1.0653,25
2022-06-01 23:04:00,1.0653,1.0653,1.0653,1.0653,2
2022-06-01 23:05:00,1.06531,1.06531,1.06531,1.06531,1
2022-06-01 23:06:00,1.0653,1.06529,1.0653,1.06527,28
2022-06-01 23:07:00,1.0653,1.06534,1.06535,1.06528,21
2022-06-01 23:08:00,1.06534,1.06533,1.06536,1.06532,18
2022-06-01 23:09:00,1.06532,1.06534,1.06535,1.06532,13
2022-06-01 23:10:00,1.06533,1.06531,1.06534,1.0653,14
2022-06-01 23:11:00,1.06532,1.06533,1.06536,1.06532,17
2022-06-01 23:12:00,1.06534,1.06534,1.06535,1.06532,7
2022-06-01 23:13:00,1.06533,1.06537,1.06539,1.06533,13
2022-06-01 23:14:00,1.06537,1.06536,1.06539,1.06535,29
2022-06-01 23:15:00,1.06536,1.0653,1.06537,1.06529,32
2022-06-01 23:16:00,1.06529,1.06521,1.06529,1.06517,84
2022-06-01 23:17:00,1.06521,1.0653,1.06532,1.06521,59
2022-06-01 23:18:00,1.06529,1.06527,1.06531,1.06527,22
2022-06-01 23:19:00,1.06531,1.06531,1.06532,1.06527,26
2022-06-01 23:20:00,1.06532,1.06529,1.06532,1.06528,29
2022-06-01 23:21:00,1.06528,1.06524,1.06533,1.06521,66
2022-06-01 23:22:00,1.06525,1.06539,1.0654,1.06525,61
2022-06-01 23:23:00,1.06539,1.06539,1.0654,1.06535,71
2022-06-01 23:24:00,1.06538,1.06534,1.0654,1.06533,39
2022-06-01 23:25:00,1.06533,1.06536,1.06537,1.06533,36
2022-06-01 23:26:00,1.06537,1.06538,1.06542,1.06536,40
2022-06-01 23:27:00,1.06537,1.06539,1.06542,1.06536,22
2022-06-01 23:28:00,1.06541,1.06541,1.06544,1.0654,26
2022-06-01 23:29:00,1.06542,1.06549,1.0655,1.06542,29
2022-06-01 23:30:00,1.06551,1.06549,1.06551,1.06549,14
2022-06-01 23:31:00,1.06549,1.06544,1.06549,1.06543,28
2022-06-01 23:32:00,1.06543,1.06544,1.06546,1.06543,23
2022-06-01 23:33:00,1.06545,1.06539,1.06545,1.06536,31
2022-06-01 23:34:00,1.0654,1.06539,1.06543,1.06538,23
2022-06-01 23:35:00,1.06542,1.06538,1.06544,1.06536,26
2022-06-01 23:36:00,1.06538,1.0654,1.0654,1.06538,5
2022-06-01 23:37:00,1.06542,1.06541,1.06543,1.06539,18
2022-06-01 23:38:00,1.06541,1.0654,1.06542,1.06537,27
2022-06-01 23:39:00,1.0654,1.06539,1.06544,1.06538,38
2022-06-01 23:40:00,1.06538,1.0653,1.06539,1.06529,28
2022-06-01 23:41:00,1.06529,1.06528,1.06532,1.06528,25
2022-06-01 23:42:00,1.06528,1.06525,1.06528,1.06522,37
2022-06-01 23:43:00,1.06524,1.0653,1.06532,1.06524,37
2022-06-01 23:44:00,1.0653,1.06529,1.06531,1.06526,43
2022-06-01 23:45:00,1.0653,1.06531,1.06537,1.0653,34
2022-06-01 23:46:00,1.0653,1.06524,1.0653,1.06517,68
2022-06-01 23:47:00,1.06525,1.06527,1.06532,1.06524,30
2022-06-01 23:48:00,1.06528,1.06528,1.06528,1.06526,11
2022-06-01 23:49:00,1.06527,1.06538,1.06538,1.06527,25
2022-06-01 23:50:00,1.06537,1.06541,1.06542,1.06535,27
2022-06-01 23:51:00,1.06541,1.06535,1.06547,1.06532,87
2022-06-01 23:52:00,1.06535,1.06536,1.06536,1.06535,15
2022-06-01 23:53:00,1.06536,1.06538,1.06538,1.06533,29
2022-06-01 23:54:00,1.06541,1.0654,1.06541,1.06537,47
2022-06-01 23:55:00,1.06539,1.06529,1.06539,1.06528,36
2022-06-01 23:56:00,1.06528,1.06523,1.06529,1.06521,31
2022-06-01 23:57:00,1.06523,1.06521,1.0653,1.06519,85
2022-06-01 23:58:00,1.06521,1.06513,1.06522,1.06511,54
2022-06-01 23:59:00,1.06514,1.06518,1.06526,1.06514,63
2022-06-02 00:00:00,1.06518,1.06502,1.06518,1.06496,200
2022-06-02 00:01:00,1.06502,1.06472,1.06503,1.06469,198
2022-06-02 00:02:00,1.06472,1.06482,1.06491,1.06464,166
2022-06-02 00:03:00,1.06482,1.06478,1.06501,1.06478,174
2022-06-02 00:04:00,1.06479,1.0647,1.06497,1.06468,231
2022-06-02 00:05:00,1.06471,1.06483,1.0649,1.06467,175
2022-06-02 00:06:00,1.06483,1.06474,1.0649,1.06474,137
2022-06-02 00:07:00,1.06473,1.06475,1.06481,1.06473,89
2022-06-02 00:08:00,1.06474,1.06483,1.0649,1.06472,174
2022-06-02 00:09:00,1.06483,1.06502,1.06506,1.06483,139
2022-06-02 00:10:00,1.06503,1.06502,1.06504,1.06496,98
2022-06-02 00:11:00,1.06501,1.06494,1.06503,1.06491,101
2022-06-02 00:12:00,1.06493,1.06498,1.06503,1.06491,126
2022-06-02 00:13:00,1.06497,1.06503,1.06506,1.06496,76
2022-06-02 00:14:00,1.06504,1.06496,1.06507,1.06496,55
2022-06-02 00:15:00,1.06496,1.06526,1.06531,1.06492,183
2022-06-02 00:16:00,1.06525,1.06535,1.06536,1.06521,141
2022-06-02 00:17:00,1.06534,1.06541,1.06544,1.06523,109
2022-06-02 00:18:00,1.06541,1.06544,1.0655,1.0653,127
2022-06-02 00:19:00,1.06546,1.0655,1.0655,1.06546,68
2022-06-02 00:20:00,1.06549,1.06562,1.06569,1.06549,221
2022-06-02 00:21:00,1.06562,1.06573,1.06574,1.06561,110
2022-06-02 00:22:00,1.06572,1.06561,1.06574,1.06559,121
2022-06-02 00:23:00,1.0656,1.06572,1.06575,1.0656,93
2022-06-02 00:24:00,1.06572,1.06577,1.06579,1.06561,122
2022-06-02 00:25:00,1.06577,1.06585,1.06586,1.06575,82
2022-06-02 00:26:00,1.06584,1.06579,1.06594,1.06579,135
2022-06-02 00:27:00,1.0658,1.06572,1.06585,1.06572,60
2022-06-02 00:28:00,1.06572,1.06578,1.06579,1.06563,125
2022-06-02 00:29:00,1.06578,1.06587,1.0659,1.06575,114
2022-06-02 00:30:00,1.06586,1.06578,1.0659,1.06566,137
2022-06-02 00:31:00,1.06579,1.06588,1.0659,1.06576,76
2022-06-02 00:32:00,1.06587,1.06594,1.06596,1.06582,61
2022-06-02 00:33:00,1.06593,1.06587,1.06594,1.06585,57
2022-06-02 00:34:00,1.06588,1.0658,1.06588,1.06574,101
2022-06-02 00:35:00,1.06582,1.06574,1.06584,1.06573,100
2022-06-02 00:36:00,1.06575,1.06579,1.0658,1.06572,74
2022-06-02 00:37:00,1.0658,1.06589,1.0659,1.06579,82
2022-06-02 00:38:00,1.06588,1.06589,1.06594,1.06588,76
2022-06-02 00:39:00,1.06589,1.06597,1.06602,1.06589,69
2022-06-02 00:40:00,1.06596,1.06596,1.06599,1.06594,80
2022-06-02 00:41:00,1.06595,1.06598,1.06598,1.06589,55
2022-06-02 00:42:00,1.06599,1.0659,1.06602,1.0659,60
2022-06-02 00:43:00,1.0659,1.06587,1.06596,1.06582,128
2022-06-02 00:44:00,1.06587,1.06597,1.06597,1.06584,89
2022-06-02 00:45:00,1.06597,1.06594,1.06603,1.06594,56
2022-06-02 00:46:00,1.06594,1.06601,1.06602,1.06593,89
2022-06-02 00:47:00,1.066,1.06577,1.06601,1.06571,125
2022-06-02 00:48:00,1.06577,1.06598,1.06598,1.06577,112
2022-06-02 00:49:00,1.06598,1.06598,1.06603,1.06597,99
2022-06-02 00:50:00,1.06598,1.06588,1.06602,1.06585,95
2022-06-02 00:51:00,1.06587,1.06589,1.06592,1.0658,113
2022-06-02 00:52:00,1.0659,1.06587,1.06595,1.06584,109
2022-06-02 00:53:00,1.06588,1.06571,1.06588,1.06569,114
2022-06-02 00:54:00,1.0657,1.06556,1.0657,1.06554,243
2022-06-02 00:55:00,1.06556,1.06551,1.0656,1.06545,147
2022-06-02 00:56:00,1.0655,1.06561,1.06563,1.06546,105
2022-06-02 00:57:00,1.06562,1.0657,1.06572,1.0656,97
2022-06-02 00:58:00,1.06571,1.06582,1.06582,1.0657,89
2022-06-02 00:59:00,1.06581,1.06572,1.06585,1.06571,64
2022-06-02 01:00:00,1.06571,1.06576,1.06586,1.0657,105
2022-06-02 01:01:00,1.06575,1.06565,1.06576,1.0656,148
2022-06-02 01:02:00,1.06566,1.06564,1.06566,1.0656,140
2022-06-02 01:03:00,1.06563,1.06556,1.06563,1.06555,58
2022-06-02 01:04:00,1.06556,1.06564,1.06564,1.06556,44
2022-06-02 01:05:00,1.06563,1.06559,1.06563,1.06548,83
2022-06-02 01:06:00,1.06559,1.0655,1.06559,1.06546,92
2022-06-02 01:07:00,1.06549,1.06532,1.0655,1.06524,149
2022-06-02 01:08:00,1.06533,1.06553,1.06554,1.06533,122
2022-06-02 01:09:00,1.06554,1.06561,1.06563,1.0655,68
2022-06-02 01:10:00,1.06562,1.06557,1.06562,1.06553,60
2022-06-02 01:11:00,1.06558,1.06543,1.06559,1.06532,130
2022-06-02 01:12:00,1.06544,1.06531,1.06547,1.0653,128
2022-06-02 01:13:00,1.06532,1.0654,1.0654,1.06529,95
2022-06-02 01:14:00,1.0654,1.06536,1.0654,1.06532,89
2022-06-02 01:15:00,1.06535,1.06515,1.06542,1.06514,149
2022-06-02 01:16:00,1.06514,1.0651,1.06525,1.0651,137
2022-06-02 01:17:00,1.06509,1.06499,1.06512,1.0649,161
2022-06-02 01:18:00,1.06498,1.06476,1.06499,1.06471,148
2022-06-02 01:19:00,1.06476,1.06494,1.06495,1.06474,108
2022-06-02 01:20:00,1.06495,1.06515,1.06519,1.06495,166
2022-06-02 01:21:00,1.06515,1.06533,1.06537,1.06515,171
2022-06-02 01:22:00,1.06532,1.06549,1.06549,1.06531,145
2022-06-02 01:23:00,1.06549,1.06519,1.06549,1.06516,133
2022-06-02 01:24:00,1.0652,1.06503,1.06523,1.06499,165
2022-06-02 01:25:00,1.06504,1.06501,1.06507,1.06493,140
2022-06-02 01:26:00,1.06502,1.0651,1.06518,1.06502,123
2022-06-02 01:27:00,1.0651,1.06522,1.06523,1.06507,76
2022-06-02 01:28:00,1.06521,1.06515,1.06531,1.06511,71
2022-06-02 01:29:00,1.06516,1.06521,1.06521,1.06513,34
2022-06-02 01:30:00,1.06521,1.0652,1.06529,1.06516,138
2022-06-02 01:31:00,1.0652,1.06539,1.06544,1.06518,152
2022-06-02 01:32:00,1.0654,1.06529,1.0654,1.06507,205
2022-06-02 01:33:00,1.06528,1.06529,1.06545,1.06526,143
2022-06-02 01:34:00,1.06529,1.06548,1.06548,1.06529,86
2022-06-02 01:35:00,1.06548,1.06542,1.06549,1.06538,78
2022-06-02 01:36:00,1.06541,1.06538,1.06546,1.06537,59
2022-06-02 01:37:00,1.06537,1.0653,1.06538,1.0652,157
2022-06-02 01:38:00,1.06532,1.0653,1.06532,1.06523,90
2022-06-02 01:39:00,1.0653,1.06561,1.06564,1.06529,130
2022-06-02 01:40:00,1.0656,1.06558,1.06561,1.06549,141
2022-06-02 01:41:00,1.06557,1.06554,1.06558,1.06543,164
2022-06-02 01:42:00,1.06554,1.06544,1.06555,1.06542,102
2022-06-02 01:43:00,1.06545,1.06538,1.06547,1.06537,117
2022-06-02 01:44:00,1.06538,1.0653,1.06538,1.06525,124
2022-06-02 01:45:00,1.06531,1.06535,1.06538,1.06525,146
2022-06-02 01:46:00,1.06535,1.06536,1.06542,1.0653,75
2022-06-02 01:47:00,1.06536,1.06532,1.06542,1.06532,76
2022-06-02 01:48:00,1.06532,1.06533,1.06542,1.06532,86
2022-06-02 01:49:00,1.06533,1.06529,1.06535,1.06528,42
2022-06-02 01:50:00,1.06529,1.06533,1.06533,1.06526,87
2022-06-02 01:51:00,1.06533,1.06542,1.06543,1.06533,116
2022-06-02 01:52:00,1.06543,1.06542,1.06548,1.06538,122
2022-06-02 01:53:00,1.06542,1.06546,1.06546,1.06537,97
2022-06-02 01:54:00,1.06547,1.06557,1.0656,1.06547,151
2022-06-02 01:55:00,1.06558,1.06559,1.06559,1.06548,77
2022-06-02 01:56:00,1.06559,1.0656,1.06563,1.06557,46
2022-06-02 01:57:00,1.06559,1.06553,1.06561,1.06549,92
2022-06-02 01:58:00,1.06552,1.06552,1.0656,1.06551,69
2022-06-02 01:59:00,1.06551,1.06553,1.06557,1.0655,66
2022-06-02 02:00:00,1.06554,1.06544,1.06554,1.06544,127
2022-06-02 02:01:00,1.06545,1.06544,1.06546,1.06533,169
2022-06-02 02:02:00,1.06545,1.06531,1.06546,1.06526,190
2022-06-02 02:03:00,1.06531,1.06542,1.06542,1.06529,92
2022-06-02 02:04:00,1.06542,1.06547,1.06557,1.06542,165
2022-06-02 02:05:00,1.06546,1.06546,1.06547,1.06535,107
2022-06-02 02:06:00,1.06545,1.06537,1.06545,1.06532,103
2022-06-02 02:07:00,1.06537,1.0655,1.06564,1.06537,177
2022-06-02 02:08:00,1.06549,1.06553,1.06555,1.06548,56
2022-06-02 02:09:00,1.06553,1.06551,1.06555,1.06549,56
2022-06-02 02:10:00,1.0655,1.06537,1.0655,1.06536,53
2022-06-02 02:11:00,1.06536,1.06538,1.06539,1.06536,32
2022-06-02 02:12:00,1.06537,1.06549,1.0655,1.06537,84
2022-06-02 02:13:00,1.06548,1.06554,1.06555,1.06548,34
2022-06-02 02:14:00,1.06553,1.06569,1.06571,1.06551,145
2022-06-02 02:15:00,1.06569,1.06564,1.0657,1.06563,65
2022-06-02 02:16:00,1.06564,1.06565,1.06566,1.06553,59
2022-06-02 02:17:00,1.06566,1.06586,1.06587,1.06564,129
2022-06-02 02:18:00,1.06586,1.06589,1.06591,1.06583,107
2022-06-02 02:19:00,1.06589,1.06585,1.06589,1.06581,109
2022-06-02 02:20:00,1.06585,1.06587,1.06588,1.06581,83
2022-06-02 02:21:00,1.06586,1.06582,1.06587,1.06582,43
2022-06-02 02:22:00,1.06581,1.06578,1.06583,1.06576,61
2022-06-02 02:23:00,1.06579,1.06576,1.06581,1.06571,55
2022-06-02 02:24:00,1.06576,1.06572,1.06579,1.06566,98
2022-06-02 02:25:00,1.06571,1.06569,1.06572,1.06566,55
2022-06-02 02:26:00,1.06568,1.06565,1.06575,1.06565,77
2022-06-02 02:27:00,1.06565,1.06563,1.06567,1.06559,79
2022-06-02 02:28:00,1.06563,1.06567,1.06568,1.06563,102
2022-06-02 02:29:00,1.06567,1.06577,1.06578,1.06559,93
2022-06-02 02:30:00,1.06576,1.06575,1.06582,1.06574,107
2022-06-02 02:31:00,1.06576,1.06577,1.06581,1.06575,66
2022-06-02 02:32:00,1.06576,1.06572,1.06576,1.06568,63
2022-06-02 02:33:00,1.06571,1.06563,1.06571,1.06563,64
2022-06-02 02:34:00,1.06562,1.06546,1.06562,1.06546,47
2022-06-02 02:35:00,1.06546,1.0654,1.06548,1.06539,63
2022-06-02 02:36:00,1.0654,1.06543,1.06545,1.06525,100
2022-06-02 02:37:00,1.06543,1.06546,1.06554,1.06543,41
2022-06-02 02:38:00,1.06546,1.06566,1.06567,1.06546,74
2022-06-02 02:39:00,1.06567,1.0656,1.06567,1.06554,112
2022-06-02 02:40:00,1.06559,1.0655,1.06559,1.06548,144
2022-06-02 02:41:00,1.06549,1.06555,1.06561,1.06549,50
2022-06-02 02:42:00,1.06553,1.06532,1.06557,1.06531,91
2022-06-02 02:43:00,1.06532,1.06526,1.06535,1.0652,106
2022-06-02 02:44:00,1.06527,1.06536,1.06536,1.06526,64
2022-06-02 02:45:00,1.06536,1.0653,1.06539,1.06522,131
2022-06-02 02:46:00,1.0653,1.06483,1.0653,1.06482,243
2022-06-02 02:47:00,1.06483,1.06464,1.06487,1.06464,236
2022-06-02 02:48:00,1.06464,1.06466,1.06478,1.06456,225
2022-06-02 02:49:00,1.06466,1.0646,1.06472,1.06457,222
2022-06-02 02:50:00,1.0646,1.06482,1.06487,1.06457,163
2022-06-02 02:51:00,1.06481,1.06486,1.06492,1.06481,83
2022-06-02 02:52:00,1.06486,1.06491,1.06491,1.06476,146
2022-06-02 02:53:00,1.06492,1.06494,1.06495,1.06485,69
2022-06-02 02:54:00,1.06494,1.06508,1.0651,1.06494,88
2022-06-02 02:55:00,1.06509,1.06534,1.06535,1.06508,138
2022-06-02 02:56:00,1.06534,1.06502,1.06536,1.06497,119
2022-06-02 02:57:00,1.06504,1.06508,1.06532,1.06504,216
2022-06-02 02:58:00,1.06508,1.0652,1.06521,1.06508,175
2022-06-02 02:59:00,1.0652,1.06504,1.06521,1.06496,233
2022-06-02 03:00:00,1.06504,1.06513,1.06521,1.06503,177
2022-06-02 03:01:00,1.06514,1.06509,1.06514,1.06491,149
2022-06-02 03:02:00,1.0651,1.06531,1.06535,1.0651,184
2022-06-02 03:03:00,1.06531,1.06542,1.06543,1.06523,185
2022-06-02 03:04:00,1.06543,1.06529,1.06543,1.06521,134
2022-06-02 03:05:00,1.06529,1.06549,1.06554,1.06529,139
2022-06-02 03:06:00,1.0655,1.06526,1.06554,1.06521,114
2022-06-02 03:07:00,1.06526,1.06521,1.06529,1.06519,114
2022-06-02 03:08:00,1.06522,1.06527,1.06527,1.06521,50
2022-06-02 03:09:00,1.06527,1.06522,1.06528,1.06517,108
2022-06-02 03:10:00,1.06523,1.06514,1.06527,1.06511,106
2022-06-02 03:11:00,1.06515,1.06515,1.06524,1.06513,77
2022-06-02 03:12:00,1.06515,1.06525,1.06527,1.06512,149
2022-06-02 03:13:00,1.06526,1.06522,1.06528,1.06519,106
2022-06-02 03:14:00,1.06523,1.06526,1.06528,1.06523,104
2022-06-02 03:15:00,1.06526,1.06525,1.06529,1.06524,127
2022-06-02 03:16:00,1.06526,1.06525,1.06529,1.06524,48
2022-06-02 03:17:00,1.06524,1.06524,1.06527,1.06518,89
2022-06-02 03:18:00,1.06526,1.06525,1.06528,1.06523,72
2022-06-02 03:19:00,1.06526,1.06521,1.06527,1.06516,66
2022-06-02 03:20:00,1.06522,1.06539,1.06541,1.06521,84
2022-06-02 03:21:00,1.0654,1.06534,1.06556,1.06531,145
