date,Open,Close,High,Low,Volume
2022-06-17 17:37:00,1.04845,1.04839,1.04846,1.04828,242
2022-06-17 17:38:00,1.04839,1.04843,1.04843,1.0483,180
2022-06-17 17:39:00,1.04843,1.04846,1.04847,1.0483,193
2022-06-17 17:40:00,1.04845,1.04857,1.04857,1.04843,130
2022-06-17 17:41:00,1.04856,1.04894,1.04894,1.04849,285
2022-06-17 17:42:00,1.04894,1.04931,1.04935,1.04889,436
2022-06-17 17:43:00,1.04931,1.04961,1.04961,1.04929,453
2022-06-17 17:44:00,1.04961,1.04992,1.04992,1.04961,313
2022-06-17 17:45:00,1.0499,1.05001,1.05002,1.04989,338
2022-06-17 17:46:00,1.05002,1.04971,1.05006,1.04958,282
2022-06-17 17:47:00,1.04971,1.04913,1.04971,1.04909,371
2022-06-17 17:48:00,1.04913,1.04929,1.04932,1.04905,347
2022-06-17 17:49:00,1.04929,1.04951,1.04959,1.04922,256
2022-06-17 17:50:00,1.04951,1.04961,1.04967,1.04949,221
2022-06-17 17:51:00,1.0496,1.04939,1.0496,1.04937,187
2022-06-17 17:52:00,1.0494,1.04933,1.04949,1.04932,194
2022-06-17 17:53:00,1.04933,1.04928,1.04937,1.04928,191
2022-06-17 17:54:00,1.04928,1.04889,1.04931,1.04886,272
2022-06-17 17:55:00,1.04889,1.04903,1.04908,1.04888,257
2022-06-17 17:56:00,1.04903,1.04905,1.04915,1.04898,206
2022-06-17 17:57:00,1.04906,1.04911,1.04914,1.04902,174
2022-06-17 17:58:00,1.0491,1.04907,1.04913,1.04899,169
2022-06-17 17:59:00,1.04907,1.04913,1.04915,1.0489,243
2022-06-17 18:00:00,1.04914,1.04956,1.04956,1.04914,230
2022-06-17 18:01:00,1.04956,1.0496,1.0497,1.04941,195
2022-06-17 18:02:00,1.04961,1.04976,1.04977,1.04957,219
2022-06-17 18:03:00,1.04975,1.04947,1.04984,1.04943,298
2022-06-17 18:04:00,1.04946,1.04962,1.04964,1.04946,162
2022-06-17 18:05:00,1.04962,1.04959,1.04964,1.04943,252
2022-06-17 18:06:00,1.0496,1.04953,1.0496,1.04944,249
2022-06-17 18:07:00,1.04954,1.04963,1.04964,1.04951,131
2022-06-17 18:08:00,1.04962,1.04979,1.0498,1.04961,158
2022-06-17 18:09:00,1.04979,1.05001,1.05001,1.04979,184
2022-06-17 18:10:00,1.05001,1.0498,1.05001,1.04976,194
2022-06-17 18:11:00,1.04982,1.04989,1.04993,1.0498,120
2022-06-17 18:12:00,1.04988,1.05002,1.05004,1.04982,143
2022-06-17 18:13:00,1.05005,1.05022,1.05025,1.05003,270
2022-06-17 18:14:00,1.05022,1.05028,1.05032,1.05018,205
2022-06-17 18:15:00,1.05027,1.05021,1.05032,1.05005,203
2022-06-17 18:16:00,1.05022,1.0503,1.05034,1.05022,149
2022-06-17 18:17:00,1.0503,1.05018,1.05032,1.05017,179
2022-06-17 18:18:00,1.05017,1.05015,1.05019,1.0501,140
2022-06-17 18:19:00,1.05015,1.05011,1.05016,1.05007,140
2022-06-17 18:20:00,1.0501,1.05019,1.0502,1.05009,92
2022-06-17 18:21:00,1.05018,1.04993,1.05019,1.0499,187
2022-06-17 18:22:00,1.04993,1.04997,1.04999,1.04988,115
2022-06-17 18:23:00,1.04997,1.04982,1.05004,1.04981,140
2022-06-17 18:24:00,1.04982,1.04995,1.05004,1.04982,129
2022-06-17 18:25:00,1.04995,1.04996,1.05006,1.04984,217
2022-06-17 18:26:00,1.04996,1.05024,1.05025,1.04994,183
2022-06-17 18:27:00,1.05024,1.05029,1.05031,1.05014,121
2022-06-17 18:28:00,1.05028,1.05012,1.05031,1.05011,222
2022-06-17 18:29:00,1.05011,1.0498,1.05011,1.04979,259
2022-06-17 18:30:00,1.04981,1.0495,1.04984,1.04949,302
2022-06-17 18:31:00,1.04951,1.04953,1.04957,1.04947,188
2022-06-17 18:32:00,1.04953,1.04972,1.04976,1.04952,116
2022-06-17 18:33:00,1.04973,1.04941,1.04973,1.04939,154
2022-06-17 18:34:00,1.0494,1.04943,1.04945,1.04932,190
2022-06-17 18:35:00,1.04942,1.04953,1.04956,1.04933,171
2022-06-17 18:36:00,1.04951,1.04964,1.04969,1.04948,193
2022-06-17 18:37:00,1.04965,1.04967,1.04972,1.04965,112
2022-06-17 18:38:00,1.04966,1.04964,1.04968,1.04958,125
2022-06-17 18:39:00,1.04963,1.04973,1.04974,1.04957,112
2022-06-17 18:40:00,1.04973,1.0499,1.04993,1.04973,193
2022-06-17 18:41:00,1.04991,1.04988,1.04992,1.04985,98
2022-06-17 18:42:00,1.04988,1.04996,1.05004,1.04983,232
2022-06-17 18:43:00,1.04997,1.04988,1.05002,1.04986,154
2022-06-17 18:44:00,1.04988,1.04992,1.04997,1.04978,235
2022-06-17 18:45:00,1.04991,1.04966,1.04991,1.04962,257
2022-06-17 18:46:00,1.04966,1.0498,1.04988,1.04966,236
2022-06-17 18:47:00,1.0498,1.04954,1.04982,1.04953,210
2022-06-17 18:48:00,1.04955,1.04967,1.04969,1.04955,214
2022-06-17 18:49:00,1.04967,1.04951,1.04968,1.0495,185
2022-06-17 18:50:00,1.04951,1.0495,1.04962,1.04949,312
2022-06-17 18:51:00,1.0495,1.04953,1.04959,1.0495,176
2022-06-17 18:52:00,1.04953,1.04943,1.04958,1.04939,164
2022-06-17 18:53:00,1.04943,1.04947,1.04956,1.04942,115
2022-06-17 18:54:00,1.04947,1.04954,1.04957,1.04942,138
2022-06-17 18:55:00,1.04952,1.04945,1.04953,1.04944,131
2022-06-17 18:56:00,1.04945,1.0492,1.04945,1.04918,207
2022-06-17 18:57:00,1.0492,1.04921,1.04923,1.04915,127
2022-06-17 18:58:00,1.04921,1.04919,1.0493,1.0491,189
2022-06-17 18:59:00,1.04919,1.04919,1.04931,1.04914,349
2022-06-17 19:00:00,1.04919,1.04963,1.04963,1.04919,227
2022-06-17 19:01:00,1.04963,1.04949,1.04963,1.04936,296
2022-06-17 19:02:00,1.04948,1.04956,1.04966,1.04938,264
2022-06-17 19:03:00,1.04957,1.04941,1.04963,1.04941,183
2022-06-17 19:04:00,1.04942,1.04941,1.04952,1.04938,175
2022-06-17 19:05:00,1.04941,1.04926,1.04945,1.04925,163
2022-06-17 19:06:00,1.04926,1.04905,1.04926,1.0489,171
2022-06-17 19:07:00,1.04905,1.04911,1.04917,1.04905,161
2022-06-17 19:08:00,1.04911,1.04906,1.04915,1.04902,200
2022-06-17 19:09:00,1.04904,1.04891,1.04906,1.04887,187
2022-06-17 19:10:00,1.04892,1.04896,1.04901,1.04889,216
2022-06-17 19:11:00,1.04896,1.049,1.04907,1.04889,129
2022-06-17 19:12:00,1.049,1.04902,1.04906,1.04885,140
2022-06-17 19:13:00,1.04902,1.049,1.04903,1.04891,90
2022-06-17 19:14:00,1.04899,1.04904,1.04905,1.04894,110
2022-06-17 19:15:00,1.04901,1.04905,1.0491,1.04895,131
2022-06-17 19:16:00,1.04906,1.04898,1.04911,1.04898,161
2022-06-17 19:17:00,1.04898,1.04933,1.0494,1.04898,197
2022-06-17 19:18:00,1.04934,1.04941,1.04951,1.04934,163
2022-06-17 19:19:00,1.04942,1.04966,1.04967,1.0494,131
2022-06-17 19:20:00,1.04965,1.04973,1.04986,1.04964,154
2022-06-17 19:21:00,1.04974,1.04969,1.0498,1.04967,118
2022-06-17 19:22:00,1.04967,1.04971,1.04977,1.04964,140
2022-06-17 19:23:00,1.04971,1.0496,1.04971,1.04957,76
2022-06-17 19:24:00,1.0496,1.04969,1.04972,1.04953,97
2022-06-17 19:25:00,1.04971,1.04961,1.04979,1.04961,109
2022-06-17 19:26:00,1.04962,1.0497,1.0497,1.04957,84
2022-06-17 19:27:00,1.04971,1.04974,1.04977,1.04967,111
2022-06-17 19:28:00,1.04974,1.04974,1.04979,1.04969,106
2022-06-17 19:29:00,1.04974,1.04948,1.04974,1.04943,129
2022-06-17 19:30:00,1.04948,1.04954,1.04957,1.04942,148
2022-06-17 19:31:00,1.04954,1.04933,1.04954,1.04933,227
2022-06-17 19:32:00,1.04933,1.04948,1.04958,1.0493,182
2022-06-17 19:33:00,1.04948,1.0493,1.04949,1.0493,162
2022-06-17 19:34:00,1.04931,1.04933,1.04941,1.04929,125
2022-06-17 19:35:00,1.04934,1.04934,1.04938,1.04929,122
2022-06-17 19:36:00,1.04934,1.04948,1.04956,1.04932,168
2022-06-17 19:37:00,1.04947,1.04937,1.0495,1.04934,163
2022-06-17 19:38:00,1.04935,1.04933,1.04939,1.04929,92
2022-06-17 19:39:00,1.04932,1.04931,1.04938,1.04929,116
2022-06-17 19:40:00,1.0493,1.04944,1.04947,1.04928,110
2022-06-17 19:41:00,1.04943,1.04946,1.04948,1.04943,61
2022-06-17 19:42:00,1.04946,1.04954,1.04957,1.04946,109
2022-06-17 19:43:00,1.04954,1.04955,1.04959,1.0495,108
2022-06-17 19:44:00,1.04956,1.04952,1.04966,1.04948,130
2022-06-17 19:45:00,1.04951,1.04952,1.04958,1.04945,106
2022-06-17 19:46:00,1.04953,1.04953,1.0496,1.04949,51
2022-06-17 19:47:00,1.04954,1.04943,1.04956,1.04942,38
2022-06-17 19:48:00,1.04941,1.04937,1.04944,1.04936,83
2022-06-17 19:49:00,1.04936,1.04943,1.04943,1.04935,108
2022-06-17 19:50:00,1.04942,1.04952,1.04955,1.04936,266
2022-06-17 19:51:00,1.04952,1.04951,1.04955,1.04948,111
2022-06-17 19:52:00,1.04951,1.04951,1.04952,1.04938,108
2022-06-17 19:53:00,1.04952,1.0495,1.04954,1.04946,58
2022-06-17 19:54:00,1.04951,1.04973,1.04973,1.04946,142
2022-06-17 19:55:00,1.04972,1.04968,1.04978,1.04962,167
2022-06-17 19:56:00,1.04969,1.04943,1.04969,1.0494,219
2022-06-17 19:57:00,1.04944,1.0494,1.04944,1.0492,227
2022-06-17 19:58:00,1.04941,1.04956,1.04961,1.04934,149
2022-06-17 19:59:00,1.04953,1.04953,1.04961,1.04945,180
2022-06-17 20:00:00,1.04954,1.04963,1.04966,1.04946,173
2022-06-17 20:01:00,1.04964,1.04969,1.0498,1.04963,128
2022-06-17 20:02:00,1.04968,1.04939,1.04969,1.04933,131
2022-06-17 20:03:00,1.04938,1.04937,1.04946,1.04935,68
2022-06-17 20:04:00,1.04937,1.04938,1.04942,1.04937,16
2022-06-17 20:05:00,1.04938,1.0494,1.0494,1.04936,22
2022-06-17 20:06:00,1.0494,1.04915,1.0494,1.04914,47
2022-06-17 20:07:00,1.04915,1.04916,1.04918,1.04915,30
2022-06-17 20:08:00,1.04916,1.0491,1.04919,1.04905,78
2022-06-17 20:09:00,1.0491,1.04904,1.04911,1.04903,42
2022-06-17 20:10:00,1.04904,1.0491,1.04913,1.04904,38
2022-06-17 20:11:00,1.04911,1.04908,1.04911,1.04907,27
2022-06-17 20:12:00,1.04907,1.0491,1.0491,1.049,48
2022-06-17 20:13:00,1.04909,1.04908,1.04914,1.04905,48
2022-06-17 20:14:00,1.0491,1.04909,1.04913,1.04905,68
2022-06-17 20:15:00,1.0491,1.04931,1.04931,1.04909,75
2022-06-17 20:16:00,1.04931,1.04949,1.04952,1.0493,50
2022-06-17 20:17:00,1.04947,1.04949,1.04952,1.04939,49
2022-06-17 20:18:00,1.0495,1.04951,1.04951,1.04945,18
2022-06-17 20:19:00,1.04951,1.04976,1.04977,1.04951,76
2022-06-17 20:20:00,1.04977,1.04983,1.04984,1.04971,124
2022-06-17 20:21:00,1.04982,1.04979,1.04985,1.04968,105
2022-06-17 20:22:00,1.0498,1.04978,1.04983,1.04977,46
2022-06-17 20:23:00,1.04979,1.04979,1.04984,1.04975,50
2022-06-17 20:24:00,1.04978,1.04985,1.04986,1.04978,22
2022-06-17 20:25:00,1.04984,1.04977,1.04984,1.04975,34
2022-06-17 20:26:00,1.04976,1.04972,1.04977,1.04969,47
2022-06-17 20:27:00,1.04971,1.04969,1.04977,1.04966,56
2022-06-17 20:28:00,1.04969,1.04974,1.04976,1.04969,60
2022-06-17 20:29:00,1.04974,1.04982,1.04982,1.04974,67
2022-06-17 20:30:00,1.04981,1.04981,1.04983,1.0498,24
2022-06-17 20:31:00,1.04981,1.04971,1.04981,1.04969,26
2022-06-17 20:32:00,1.04971,1.04964,1.04971,1.04962,40
2022-06-17 20:33:00,1.04965,1.04964,1.04968,1.04963,27
2022-06-17 20:34:00,1.04966,1.04975,1.04977,1.04965,37
2022-06-17 20:35:00,1.04976,1.05006,1.05008,1.04976,67
2022-06-17 20:36:00,1.05006,1.05003,1.05006,1.05001,38
2022-06-17 20:37:00,1.05004,1.05001,1.05004,1.04996,37
2022-06-17 20:38:00,1.05003,1.05005,1.0501,1.05003,19
2022-06-17 20:39:00,1.05006,1.05005,1.05008,1.05003,20
2022-06-17 20:40:00,1.05006,1.05003,1.05009,1.05002,52
2022-06-17 20:41:00,1.05003,1.04982,1.05007,1.04982,88
2022-06-17 20:42:00,1.04982,1.04966,1.04982,1.04965,64
2022-06-17 20:43:00,1.04968,1.04954,1.0497,1.04952,68
2022-06-17 20:44:00,1.04954,1.04969,1.04978,1.04954,54
2022-06-17 20:45:00,1.04968,1.04975,1.04975,1.0496,31
2022-06-17 20:46:00,1.04975,1.04986,1.04989,1.04974,53
2022-06-17 20:47:00,1.04986,1.04987,1.04991,1.04983,37
2022-06-17 20:48:00,1.04987,1.04975,1.0499,1.04975,54
2022-06-17 20:49:00,1.04974,1.05005,1.05009,1.0497,136
2022-06-17 20:50:00,1.05006,1.04988,1.05006,1.04987,72
2022-06-17 20:51:00,1.04986,1.04974,1.04986,1.04973,31
2022-06-17 20:52:00,1.04973,1.04973,1.04975,1.04965,46
2022-06-17 20:53:00,1.04974,1.04973,1.04983,1.04972,61
2022-06-17 20:54:00,1.04973,1.04979,1.0498,1.04964,89
2022-06-17 20:55:00,1.04979,1.04978,1.04984,1.04971,67
2022-06-17 20:56:00,1.04977,1.04972,1.04981,1.04963,144
2022-06-17 20:57:00,1.04975,1.04954,1.05028,1.04952,91
2022-06-17 20:58:00,1.04954,1.04995,1.05017,1.04954,16
2022-06-19 19:13:00,1.04873,1.04809,1.04873,1.04809,8
2022-06-19 19:14:00,1.04813,1.04835,1.04837,1.04808,9
2022-06-19 19:15:00,1.04835,1.04828,1.04835,1.04828,6
2022-06-19 19:17:00,1.04865,1.04865,1.04865,1.04865,1
2022-06-19 19:18:00,1.04866,1.04866,1.04866,1.04866,1
2022-06-19 19:19:00,1.04835,1.04869,1.04869,1.04831,8
2022-06-19 19:22:00,1.04857,1.0486,1.0486,1.04845,5
2022-06-19 19:23:00,1.04857,1.04855,1.04857,1.04854,4
2022-06-19 19:24:00,1.04861,1.04758,1.04861,1.04758,5
2022-06-19 19:25:00,1.04757,1.04769,1.04787,1.04731,8
2022-06-19 19:26:00,1.04807,1.04763,1.04807,1.04763,3
2022-06-19 19:27:00,1.04765,1.04768,1.04768,1.04765,2
2022-06-19 19:30:00,1.04813,1.04831,1.04831,1.04772,14
2022-06-19 19:31:00,1.04813,1.04802,1.04829,1.04798,16
2022-06-19 19:32:00,1.04856,1.04818,1.04856,1.04818,3
2022-06-19 19:38:00,1.04813,1.04813,1.04813,1.04813,1
2022-06-19 19:39:00,1.04814,1.04814,1.04814,1.04814,1
2022-06-19 19:40:00,1.04818,1.04818,1.04818,1.04818,1
2022-06-19 19:43:00,1.04855,1.04827,1.04855,1.04827,2
2022-06-19 19:44:00,1.04836,1.04835,1.04836,1.04835,2
2022-06-19 19:45:00,1.04839,1.04839,1.04839,1.04839,1
2022-06-19 19:46:00,1.0484,1.0486,1.04895,1.0484,7
2022-06-19 19:48:00,1.04875,1.04875,1.04875,1.04875,2
2022-06-19 19:55:00,1.04868,1.04863,1.04868,1.04863,2
2022-06-19 19:56:00,1.04813,1.04833,1.04833,1.04813,4
2022-06-19 20:01:00,1.0487,1.0487,1.0487,1.0487,1
2022-06-19 20:03:00,1.04867,1.04867,1.04867,1.04867,3
2022-06-19 20:08:00,1.04867,1.04867,1.04867,1.04867,2
2022-06-19 20:10:00,1.048,1.04812,1.04812,1.04795,7
2022-06-19 20:11:00,1.04814,1.04818,1.04818,1.04814,4
2022-06-19 20:12:00,1.04813,1.04813,1.04813,1.04813,1
2022-06-19 20:13:00,1.04857,1.04857,1.04857,1.04857,2
2022-06-19 20:21:00,1.04857,1.04864,1.04864,1.04857,2
2022-06-19 20:22:00,1.04861,1.04864,1.04864,1.04857,3
2022-06-19 20:23:00,1.04841,1.04841,1.04841,1.04841,1
2022-06-19 20:24:00,1.04851,1.04851,1.04851,1.04847,3
2022-06-19 20:25:00,1.04851,1.04792,1.04851,1.04792,2
2022-06-19 20:26:00,1.04793,1.04794,1.04794,1.04793,2
2022-06-19 20:27:00,1.048,1.048,1.04801,1.048,3
2022-06-19 20:32:00,1.04846,1.04844,1.04846,1.04844,2
2022-06-19 20:33:00,1.04825,1.04802,1.04825,1.04802,3
2022-06-19 20:35:00,1.0479,1.0479,1.04802,1.0479,3
2022-06-19 20:37:00,1.04793,1.04805,1.04805,1.04793,6
2022-06-19 20:38:00,1.04805,1.04799,1.04805,1.04775,7
2022-06-19 20:39:00,1.04799,1.048,1.04803,1.04799,5
2022-06-19 20:41:00,1.048,1.04796,1.048,1.04796,2
2022-06-19 20:42:00,1.04796,1.04795,1.04804,1.0479,5
2022-06-19 20:44:00,1.04795,1.04793,1.04795,1.04793,4
2022-06-19 20:46:00,1.04793,1.04798,1.04798,1.04793,2
2022-06-19 20:47:00,1.04779,1.04779,1.04779,1.04779,1
2022-06-19 20:51:00,1.04801,1.04801,1.04801,1.04801,1
2022-06-19 20:52:00,1.04779,1.04779,1.04779,1.04779,1
2022-06-19 20:53:00,1.04803,1.04803,1.04803,1.04771,16
2022-06-19 20:54:00,1.04803,1.04779,1.04803,1.04779,15
2022-06-19 20:57:00,1.04779,1.04779,1.04779,1.04779,2
2022-06-19 20:58:00,1.04807,1.04807,1.04807,1.04807,1
2022-06-19 21:00:00,1.04782,1.04789,1.04804,1.04779,8
2022-06-19 21:01:00,1.04792,1.04804,1.04809,1.04789,54
2022-06-19 21:02:00,1.0481,1.04826,1.04845,1.04804,48
2022-06-19 21:03:00,1.04828,1.04882,1.04946,1.04828,15
2022-06-19 21:04:00,1.04882,1.04876,1.04882,1.04876,6
2022-06-19 21:05:00,1.04876,1.04877,1.04877,1.04876,8
2022-06-19 21:06:00,1.04878,1.04858,1.04878,1.04851,40
2022-06-19 21:07:00,1.04865,1.04858,1.04865,1.04858,13
2022-06-19 21:08:00,1.0486,1.04863,1.04865,1.0486,9
2022-06-19 21:09:00,1.04863,1.04908,1.04928,1.04863,25
2022-06-19 21:10:00,1.04906,1.04889,1.04906,1.04885,16
2022-06-19 21:11:00,1.04887,1.04889,1.04889,1.04884,4
2022-06-19 21:12:00,1.0489,1.04897,1.04897,1.0489,4
2022-06-19 21:15:00,1.04898,1.04902,1.04902,1.04897,8
2022-06-19 21:16:00,1.04892,1.04893,1.04894,1.0489,5
2022-06-19 21:17:00,1.04894,1.04904,1.04904,1.04894,7
2022-06-19 21:18:00,1.04903,1.04903,1.04903,1.04903,1
2022-06-19 21:19:00,1.04911,1.04913,1.04913,1.04911,4
2022-06-19 21:20:00,1.04917,1.04915,1.04917,1.04915,2
2022-06-19 21:21:00,1.04909,1.04913,1.04915,1.04895,20
2022-06-19 21:22:00,1.04914,1.04917,1.04917,1.04914,22
2022-06-19 21:23:00,1.04917,1.04917,1.04917,1.04917,9
2022-06-19 21:24:00,1.04918,1.04918,1.04918,1.04918,1
2022-06-19 21:25:00,1.04921,1.04935,1.04935,1.04921,7
2022-06-19 21:26:00,1.04935,1.04927,1.04935,1.04927,21
2022-06-19 21:27:00,1.04927,1.04926,1.04927,1.04926,7
2022-06-19 21:28:00,1.0492,1.04932,1.04934,1.0492,8
2022-06-19 21:29:00,1.0493,1.04931,1.04931,1.0493,2
2022-06-19 21:30:00,1.0493,1.04949,1.04949,1.0493,5
2022-06-19 21:31:00,1.0495,1.04961,1.04981,1.0494,17
2022-06-19 21:32:00,1.0496,1.04935,1.04963,1.04935,27
2022-06-19 21:33:00,1.04931,1.04929,1.04935,1.04929,6
2022-06-19 21:34:00,1.04928,1.04883,1.04929,1.0488,24
2022-06-19 21:35:00,1.04886,1.04889,1.04901,1.04883,25
2022-06-19 21:36:00,1.04885,1.04866,1.04891,1.04866,39
2022-06-19 21:37:00,1.04868,1.04872,1.04872,1.04867,8
2022-06-19 21:38:00,1.04867,1.04875,1.04889,1.04867,27
2022-06-19 21:39:00,1.04875,1.04873,1.04894,1.04873,21
2022-06-19 21:40:00,1.04873,1.04912,1.04912,1.04854,35
2022-06-19 21:41:00,1.04909,1.04922,1.04922,1.04905,19
2022-06-19 21:42:00,1.04923,1.04916,1.04923,1.04902,14
2022-06-19 21:43:00,1.04916,1.04903,1.04916,1.04903,9
2022-06-19 21:44:00,1.04903,1.04893,1.04903,1.04893,8
2022-06-19 21:45:00,1.04893,1.04895,1.04896,1.04893,13
2022-06-19 21:46:00,1.04895,1.04898,1.04899,1.04895,47
2022-06-19 21:47:00,1.04898,1.04899,1.04899,1.04895,7
2022-06-19 21:48:00,1.04896,1.04895,1.04896,1.04895,6
2022-06-19 21:55:00,1.04895,1.04895,1.04895,1.04895,3
2022-06-19 22:00:00,1.04895,1.04908,1.04921,1.04895,183
2022-06-19 22:01:00,1.04908,1.0489,1.04909,1.0489,166
2022-06-19 22:02:00,1.0489,1.04861,1.04893,1.04859,117
2022-06-19 22:03:00,1.04861,1.04828,1.04862,1.04828,94
2022-06-19 22:04:00,1.0483,1.04815,1.04831,1.04815,49
2022-06-19 22:05:00,1.04814,1.04781,1.04814,1.04777,126
2022-06-19 22:06:00,1.04782,1.04776,1.04792,1.04776,84
2022-06-19 22:07:00,1.04776,1.04758,1.04776,1.04756,62
2022-06-19 22:08:00,1.04759,1.04768,1.04769,1.04758,50
2022-06-19 22:09:00,1.04769,1.04777,1.04783,1.04765,94
2022-06-19 22:10:00,1.04777,1.04818,1.04819,1.04776,110
2022-06-19 22:11:00,1.04819,1.04838,1.0484,1.04819,59
2022-06-19 22:12:00,1.04839,1.04858,1.04863,1.04839,72
2022-06-19 22:13:00,1.0486,1.04864,1.04867,1.04858,41
2022-06-19 22:14:00,1.04865,1.04857,1.0488,1.04856,83
2022-06-19 22:15:00,1.04856,1.04856,1.0486,1.04847,95
2022-06-19 22:16:00,1.04855,1.0487,1.04871,1.04855,44
2022-06-19 22:17:00,1.04871,1.04852,1.04871,1.04848,71
2022-06-19 22:18:00,1.04853,1.04851,1.04853,1.0485,23
2022-06-19 22:19:00,1.0485,1.04861,1.04861,1.0485,35
2022-06-19 22:20:00,1.04861,1.04843,1.04865,1.04841,40
2022-06-19 22:21:00,1.04842,1.04842,1.04844,1.04839,35
2022-06-19 22:22:00,1.04843,1.04838,1.04844,1.04837,87
2022-06-19 22:23:00,1.04838,1.04827,1.04838,1.04827,65
2022-06-19 22:24:00,1.04828,1.04828,1.04829,1.04825,34
2022-06-19 22:25:00,1.04827,1.04848,1.04848,1.04827,44
2022-06-19 22:26:00,1.04848,1.04857,1.04858,1.04847,22
2022-06-19 22:27:00,1.04857,1.04861,1.04861,1.04857,6
2022-06-19 22:28:00,1.04864,1.04843,1.04867,1.04841,46
2022-06-19 22:29:00,1.04843,1.04851,1.04851,1.04842,28
2022-06-19 22:30:00,1.04851,1.04854,1.0486,1.04846,92
2022-06-19 22:31:00,1.04855,1.04861,1.04862,1.04847,42
2022-06-19 22:32:00,1.04862,1.04869,1.0487,1.04862,58
2022-06-19 22:33:00,1.04868,1.04884,1.04899,1.04865,147
2022-06-19 22:34:00,1.04884,1.0488,1.04899,1.0488,130
2022-06-19 22:35:00,1.0488,1.04899,1.04905,1.04861,238
2022-06-19 22:36:00,1.04898,1.04871,1.04898,1.04867,99
2022-06-19 22:37:00,1.04872,1.04878,1.0488,1.04872,63
2022-06-19 22:38:00,1.04879,1.04875,1.04891,1.04875,117
2022-06-19 22:39:00,1.04876,1.04883,1.04893,1.04876,83
2022-06-19 22:40:00,1.04881,1.04896,1.04897,1.04881,87
2022-06-19 22:41:00,1.04896,1.04904,1.04906,1.04896,97
2022-06-19 22:42:00,1.04902,1.049,1.04905,1.04893,131
2022-06-19 22:43:00,1.04901,1.04887,1.04904,1.04886,92
2022-06-19 22:44:00,1.04888,1.04903,1.04903,1.04886,97
2022-06-19 22:45:00,1.04902,1.04904,1.04904,1.04898,56
2022-06-19 22:46:00,1.04903,1.04911,1.04919,1.04903,73
2022-06-19 22:47:00,1.0491,1.04905,1.04911,1.049,66
2022-06-19 22:48:00,1.04906,1.04894,1.04906,1.04894,53
2022-06-19 22:49:00,1.04895,1.04905,1.04905,1.04891,58
2022-06-19 22:50:00,1.04906,1.0491,1.04911,1.04906,39
2022-06-19 22:51:00,1.0491,1.04915,1.04919,1.04908,40
2022-06-19 22:52:00,1.04916,1.0491,1.04922,1.04909,36
2022-06-19 22:53:00,1.04911,1.0491,1.04912,1.0491,10
2022-06-19 22:54:00,1.04911,1.04918,1.0492,1.0491,35
2022-06-19 22:55:00,1.04919,1.04917,1.04919,1.04917,11
2022-06-19 22:56:00,1.04916,1.04903,1.0492,1.04902,31
2022-06-19 22:57:00,1.04902,1.04905,1.04905,1.04902,54
2022-06-19 22:58:00,1.04908,1.04913,1.04914,1.04908,14
2022-06-19 22:59:00,1.04913,1.04915,1.04917,1.04913,21
2022-06-19 23:00:00,1.04914,1.04907,1.04914,1.04902,48
2022-06-19 23:01:00,1.04908,1.04903,1.04908,1.04903,21
2022-06-19 23:02:00,1.04904,1.04923,1.04927,1.04904,47
2022-06-19 23:03:00,1.04923,1.04921,1.04923,1.04917,41
2022-06-19 23:04:00,1.04921,1.04906,1.04921,1.04897,75
2022-06-19 23:05:00,1.04907,1.04908,1.04913,1.04904,59
2022-06-19 23:06:00,1.04908,1.04902,1.04911,1.04898,86
2022-06-19 23:07:00,1.04901,1.04889,1.04903,1.04876,104
2022-06-19 23:08:00,1.0489,1.04872,1.04893,1.04867,148
2022-06-19 23:09:00,1.04872,1.049,1.04907,1.04872,88
2022-06-19 23:10:00,1.049,1.04904,1.04905,1.04899,29
2022-06-19 23:11:00,1.04905,1.04888,1.0491,1.04887,78
2022-06-19 23:12:00,1.04886,1.04885,1.04898,1.04884,91
2022-06-19 23:13:00,1.04885,1.04888,1.04889,1.04883,29
2022-06-19 23:14:00,1.04888,1.04892,1.04895,1.04883,76
2022-06-19 23:15:00,1.04891,1.04884,1.04892,1.04883,32
2022-06-19 23:16:00,1.04883,1.04877,1.0489,1.04877,95
2022-06-19 23:17:00,1.04878,1.04884,1.04885,1.04878,21
2022-06-19 23:18:00,1.04884,1.04879,1.04884,1.04875,54
2022-06-19 23:19:00,1.0488,1.04856,1.0488,1.04854,102
2022-06-19 23:20:00,1.04858,1.04857,1.04859,1.04854,34
2022-06-19 23:21:00,1.04858,1.04857,1.04869,1.04857,83
2022-06-19 23:22:00,1.04857,1.04867,1.04868,1.04855,82
2022-06-19 23:23:00,1.04867,1.04862,1.04867,1.04857,64
2022-06-19 23:24:00,1.04863,1.04891,1.04898,1.04862,124
2022-06-19 23:25:00,1.0489,1.04883,1.0489,1.0488,90
2022-06-19 23:26:00,1.04883,1.04887,1.04892,1.04881,110
2022-06-19 23:27:00,1.04886,1.04877,1.04888,1.04872,73
2022-06-19 23:28:00,1.04878,1.04891,1.04913,1.04878,207
2022-06-19 23:29:00,1.04891,1.04882,1.04895,1.0488,109
2022-06-19 23:30:00,1.04882,1.04882,1.04886,1.04872,103
2022-06-19 23:31:00,1.04883,1.04889,1.04896,1.04882,152
2022-06-19 23:32:00,1.04889,1.04891,1.04893,1.04886,71
